2021-03-05 15:25:33.321647,106
2021-03-05 15:25:33.812258,79
2021-03-05 15:25:34.640882,61
2021-03-05 15:25:35.470004,80
2021-03-05 15:25:36.297761,124
2021-03-05 15:25:37.126498,120
2021-03-05 15:25:37.953597,54
2021-03-05 15:25:38.781466,25
2021-03-05 15:25:39.609282,-17
2021-03-05 15:25:40.436986,-73
2021-03-05 15:25:41.264725,-91
2021-03-05 15:25:42.092495,-129
2021-03-05 15:25:42.920282,-174
2021-03-05 15:25:43.748102,-168
2021-03-05 15:25:44.576029,-180
2021-03-05 15:25:45.403803,-198
2021-03-05 15:25:46.231571,-263
2021-03-05 15:25:47.059398,-262
2021-03-05 15:25:47.887262,-294
2021-03-05 15:25:48.715094,-340
2021-03-05 15:25:49.543072,-337
2021-03-05 15:25:50.371027,-407
2021-03-05 15:25:51.199113,-436
2021-03-05 15:25:52.027130,-501
2021-03-05 15:25:52.855146,-511
2021-03-05 15:25:53.683256,-488
2021-03-05 15:25:54.511419,-516
2021-03-05 15:25:55.339619,-455
2021-03-05 15:25:56.167520,-387
2021-03-05 15:25:56.995244,-386
2021-03-05 15:25:57.822907,-461
2021-03-05 15:25:58.650652,-424
2021-03-05 15:25:59.478398,-438
2021-03-05 15:26:00.306009,-395
2021-03-05 15:26:01.133645,-400
2021-03-05 15:26:01.961230,-332
2021-03-05 15:26:02.788958,-350
2021-03-05 15:26:03.616681,-378
2021-03-05 15:26:04.444559,-435
2021-03-05 15:26:05.272339,-455
2021-03-05 15:26:06.100124,-507
2021-03-05 15:26:06.928733,-496
2021-03-05 15:26:07.756678,-458
2021-03-05 15:26:08.584394,-527
2021-03-05 15:26:09.412110,-604
2021-03-05 15:26:10.240141,-567
2021-03-05 15:26:11.068191,-447
2021-03-05 15:26:11.896219,-406
2021-03-05 15:26:12.724214,-281
2021-03-05 15:26:13.551968,-227
2021-03-05 15:26:14.379659,-124
2021-03-05 15:26:15.207254,-60
2021-03-05 15:26:16.034888,-5
2021-03-05 15:26:16.862698,-53
2021-03-05 15:26:17.690315,-11
2021-03-05 15:26:18.518129,-4
2021-03-05 15:26:19.346048,-59
2021-03-05 15:26:20.173694,-225
2021-03-05 15:26:21.001318,-216
2021-03-05 15:26:21.829021,-160
2021-03-05 15:26:22.656544,-101
2021-03-05 15:26:23.484098,-97
2021-03-05 15:26:24.311563,-58
2021-03-05 15:26:25.139007,-62
2021-03-05 15:26:25.966532,-63
2021-03-05 15:26:26.793994,-102
2021-03-05 15:26:27.621496,-136
2021-03-05 15:26:28.448862,-253
2021-03-05 15:26:29.276200,-303
2021-03-05 15:26:30.103544,-371
2021-03-05 15:26:30.930970,-459
2021-03-05 15:26:31.758299,-475
2021-03-05 15:26:32.585598,-464
2021-03-05 15:26:33.412861,-523
2021-03-05 15:26:34.240410,-541
2021-03-05 15:26:35.067785,-580
2021-03-05 15:26:35.895142,-648
2021-03-05 15:26:36.722517,-735
2021-03-05 15:26:37.549911,-725
2021-03-05 15:26:38.377272,-701
2021-03-05 15:26:39.204587,-702
2021-03-05 15:26:40.031972,-667
2021-03-05 15:26:40.859355,-671
2021-03-05 15:26:41.686708,-654
2021-03-05 15:26:42.514009,-743
2021-03-05 15:26:43.341272,-712
2021-03-05 15:26:44.168576,-715
2021-03-05 15:26:44.995780,-729
2021-03-05 15:26:45.822947,-744
2021-03-05 15:26:46.650117,-717
2021-03-05 15:26:47.477238,-736
2021-03-05 15:26:48.304326,-795
2021-03-05 15:26:49.131391,-771
2021-03-05 15:26:49.958616,-794
2021-03-05 15:26:50.785831,-779
2021-03-05 15:26:51.613166,-766
2021-03-05 15:26:52.440305,-802
2021-03-05 15:26:53.267481,-741
2021-03-05 15:26:54.094575,-740
2021-03-05 15:26:54.921807,-744
2021-03-05 15:26:55.749077,-715
2021-03-05 15:26:56.576294,-699
2021-03-05 15:26:57.403566,-675
2021-03-05 15:26:58.230854,-683
2021-03-05 15:26:59.058234,-660
2021-03-05 15:26:59.885469,-651
2021-03-05 15:27:00.712719,-612
2021-03-05 15:27:01.539942,-610
2021-03-05 15:27:02.367150,-591
2021-03-05 15:27:03.194397,-592
2021-03-05 15:27:04.021607,-613
2021-03-05 15:27:04.848947,-542
2021-03-05 15:27:05.676328,-529
2021-03-05 15:27:06.508575,-476
2021-03-05 15:27:07.335794,-524
2021-03-05 15:27:08.163188,-551
2021-03-05 15:27:08.990539,-602
2021-03-05 15:27:09.817881,-674
2021-03-05 15:27:10.645159,-637
2021-03-05 15:27:11.472502,-643
2021-03-05 15:27:12.299826,-601
2021-03-05 15:27:13.127419,-595
2021-03-05 15:27:13.954729,-582
2021-03-05 15:27:14.781919,-556
2021-03-05 15:27:15.609241,-554
2021-03-05 15:27:16.436500,-567
2021-03-05 15:27:17.264419,-544
2021-03-05 15:27:18.091577,-495
2021-03-05 15:27:18.919652,-453
2021-03-05 15:27:19.747499,-391
2021-03-05 15:27:20.574841,-400
2021-03-05 15:27:21.402044,-396
2021-03-05 15:27:22.229235,-418
2021-03-05 15:27:23.056388,-486
2021-03-05 15:27:23.883548,-429
2021-03-05 15:27:24.711742,-465
2021-03-05 15:27:25.538988,-452
2021-03-05 15:27:26.366087,-838
2021-03-05 15:27:27.193193,-463
2021-03-05 15:27:28.020514,-527
2021-03-05 15:27:28.847722,-502
2021-03-05 15:27:29.674873,-551
2021-03-05 15:27:30.502046,-532
2021-03-05 15:27:31.329072,-485
2021-03-05 15:27:32.156164,-480
2021-03-05 15:27:32.983273,-410
2021-03-05 15:27:33.810381,-414
2021-03-05 15:27:34.637570,-413
2021-03-05 15:27:35.464878,-446
2021-03-05 15:27:36.292038,-459
2021-03-05 15:27:37.119185,-417
2021-03-05 15:27:37.946339,-446
2021-03-05 15:27:38.773533,-409
2021-03-05 15:27:39.600736,-448
2021-03-05 15:27:40.427778,-562
2021-03-05 15:27:41.254842,-519
2021-03-05 15:27:42.082086,-507
2021-03-05 15:27:42.909259,-529
2021-03-05 15:27:43.736363,-565
2021-03-05 15:27:44.563468,-573
2021-03-05 15:27:45.390508,-585
2021-03-05 15:27:46.217543,-596
2021-03-05 15:27:47.044585,-591
2021-03-05 15:27:47.871699,-593
2021-03-05 15:27:48.698788,-600
2021-03-05 15:27:49.526022,-534
2021-03-05 15:27:50.353220,-530
2021-03-05 15:27:51.180346,-565
2021-03-05 15:27:52.007479,-601
2021-03-05 15:27:52.834573,-608
2021-03-05 15:27:53.661852,-527
2021-03-05 15:27:54.488988,-510
2021-03-05 15:27:55.316152,-463
2021-03-05 15:27:56.143235,-453
2021-03-05 15:27:56.970316,-403
2021-03-05 15:27:57.797528,-485
2021-03-05 15:27:58.624577,-560
2021-03-05 15:27:59.451648,-598
2021-03-05 15:28:00.278850,-605
2021-03-05 15:28:01.106026,-606
2021-03-05 15:28:01.933143,-597
2021-03-05 15:28:02.760148,-562
2021-03-05 15:28:03.587163,-538
2021-03-05 15:28:04.414316,-539
2021-03-05 15:28:05.241484,-517
2021-03-05 15:28:06.068626,-593
2021-03-05 15:28:06.895754,-530
2021-03-05 15:28:07.722936,-461
2021-03-05 15:28:08.550047,-365
2021-03-05 15:28:09.377071,-232
2021-03-05 15:28:10.204096,-206
2021-03-05 15:28:11.031314,-168
2021-03-05 15:28:11.858367,-216
2021-03-05 15:28:12.685630,-195
2021-03-05 15:28:13.512714,-143
2021-03-05 15:28:14.339685,-75
2021-03-05 15:28:15.166726,-39
2021-03-05 15:28:15.993882,5
2021-03-05 15:28:16.821154,25
2021-03-05 15:28:17.648374,9
2021-03-05 15:28:18.475724,11
2021-03-05 15:28:19.303060,55
2021-03-05 15:28:20.130361,44
2021-03-05 15:28:20.957522,74
2021-03-05 15:28:21.784674,75
2021-03-05 15:28:22.611846,84
2021-03-05 15:28:23.438906,42
2021-03-05 15:28:24.265970,64
2021-03-05 15:28:25.093148,54
2021-03-05 15:28:25.920275,24
2021-03-05 15:28:26.747357,1
2021-03-05 15:28:27.574504,-13
2021-03-05 15:28:28.401575,-86
2021-03-05 15:28:29.228584,-88
2021-03-05 15:28:30.055547,-152
2021-03-05 15:28:30.882618,-108
2021-03-05 15:28:31.709641,-81
2021-03-05 15:28:32.536709,-127
2021-03-05 15:28:33.363715,-209
2021-03-05 15:28:34.190770,-204
2021-03-05 15:28:35.018012,-278
2021-03-05 15:28:35.845186,-269
2021-03-05 15:28:36.672259,-325
2021-03-05 15:28:37.499353,-329
2021-03-05 15:28:38.326472,-332
2021-03-05 15:28:39.153555,-397
2021-03-05 15:28:39.980590,-398
2021-03-05 15:28:40.807685,-420
2021-03-05 15:28:41.634712,-475
2021-03-05 15:28:42.461872,-511
2021-03-05 15:28:43.288849,-499
2021-03-05 15:28:44.115897,-422
2021-03-05 15:28:44.942896,-337
2021-03-05 15:28:45.769915,-298
2021-03-05 15:28:46.596905,-277
2021-03-05 15:28:47.423811,-216
2021-03-05 15:28:48.250662,-275
2021-03-05 15:28:49.077526,-311
2021-03-05 15:28:49.904455,-375
2021-03-05 15:28:50.731332,-371
2021-03-05 15:28:51.558149,-349
2021-03-05 15:28:52.385036,-380
2021-03-05 15:28:53.211876,-475
2021-03-05 15:28:54.038620,-420
2021-03-05 15:28:54.865414,-479
2021-03-05 15:28:55.692186,-508
2021-03-05 15:28:56.519035,-514
2021-03-05 15:28:57.345804,-607
2021-03-05 15:28:58.172547,-504
2021-03-05 15:28:58.999257,-481
2021-03-05 15:28:59.825953,-438
2021-03-05 15:29:00.652746,-427
2021-03-05 15:29:01.479469,-355
2021-03-05 15:29:02.306148,-379
2021-03-05 15:29:03.132841,-372
2021-03-05 15:29:03.959779,-311
2021-03-05 15:29:04.786604,-295
2021-03-05 15:29:05.613417,-271
2021-03-05 15:29:06.440286,-322
2021-03-05 15:29:07.266980,-326
2021-03-05 15:29:08.093911,-375
2021-03-05 15:29:08.920747,-385
2021-03-05 15:29:09.747419,-402
2021-03-05 15:29:10.574191,-422
2021-03-05 15:29:11.401337,-462
2021-03-05 15:29:12.228150,-481
2021-03-05 15:29:13.054997,-495
2021-03-05 15:29:13.881757,-482
2021-03-05 15:29:14.708762,-442
2021-03-05 15:29:15.535955,-481
2021-03-05 15:29:16.363148,-444
2021-03-05 15:29:17.190259,-505
2021-03-05 15:29:18.017301,-523
2021-03-05 15:29:18.844397,-440
2021-03-05 15:29:19.671530,-440
2021-03-05 15:29:20.498464,-467
2021-03-05 15:29:21.325351,-486
2021-03-05 15:29:22.152267,-536
2021-03-05 15:29:22.979265,-452
2021-03-05 15:29:23.806144,-371
2021-03-05 15:29:24.632914,-245
2021-03-05 15:29:25.459782,-155
2021-03-05 15:29:26.286701,-92
2021-03-05 15:29:27.113486,-2
2021-03-05 15:29:27.940358,-14
2021-03-05 15:29:28.767092,80
2021-03-05 15:29:29.593820,165
2021-03-05 15:29:30.420574,168
2021-03-05 15:29:31.247363,232
2021-03-05 15:29:32.074191,201
2021-03-05 15:29:32.901040,198
2021-03-05 15:29:33.727965,72
2021-03-05 15:29:34.554910,-6
2021-03-05 15:29:35.381691,-32
2021-03-05 15:29:36.208520,-134
2021-03-05 15:29:37.035409,-193
2021-03-05 15:29:37.862273,-316
2021-03-05 15:29:38.689124,-356
2021-03-05 15:29:39.515980,-398
2021-03-05 15:29:40.342792,-417
2021-03-05 15:29:41.169665,-461
2021-03-05 15:29:41.996450,-510
2021-03-05 15:29:42.823197,-572
2021-03-05 15:29:43.649974,-598
2021-03-05 15:29:44.476734,-658
2021-03-05 15:29:45.303508,-695
2021-03-05 15:29:46.130308,-719
2021-03-05 15:29:46.957158,-683
2021-03-05 15:29:47.783933,-590
2021-03-05 15:29:48.610770,-507
2021-03-05 15:29:49.437605,-460
2021-03-05 15:29:50.264399,-350
2021-03-05 15:29:51.091277,-292
2021-03-05 15:29:51.918106,-195
2021-03-05 15:29:52.744978,-157
2021-03-05 15:29:53.571804,-122
2021-03-05 15:29:54.398611,-50
2021-03-05 15:29:55.225492,9
2021-03-05 15:29:56.052400,40
2021-03-05 15:29:56.879360,53
2021-03-05 15:29:57.706210,113
2021-03-05 15:29:58.533046,152
2021-03-05 15:29:59.359950,192
2021-03-05 15:30:00.186855,202
2021-03-05 15:30:01.014001,268
2021-03-05 15:30:01.840856,279
2021-03-05 15:30:02.667772,278
2021-03-05 15:30:03.494712,311
2021-03-05 15:30:04.321715,368
2021-03-05 15:30:05.148755,394
2021-03-05 15:30:05.975746,414
2021-03-05 15:30:06.802689,403
2021-03-05 15:30:07.629710,450
2021-03-05 15:30:08.456561,494
2021-03-05 15:30:09.283577,487
2021-03-05 15:30:10.110979,527
2021-03-05 15:30:10.938092,538
2021-03-05 15:30:11.765088,521
2021-03-05 15:30:12.592040,538
2021-03-05 15:30:13.418930,583
2021-03-05 15:30:14.245767,515
2021-03-05 15:30:15.072661,509
2021-03-05 15:30:15.899514,487
2021-03-05 15:30:16.726443,463
2021-03-05 15:30:17.553449,458
2021-03-05 15:30:18.380268,466
2021-03-05 15:30:19.207454,501
2021-03-05 15:30:20.034424,500
2021-03-05 15:30:20.861509,469
2021-03-05 15:30:21.688840,492
2021-03-05 15:30:22.515876,497
2021-03-05 15:30:23.342727,513
2021-03-05 15:30:24.169768,515
2021-03-05 15:30:24.996901,540
2021-03-05 15:30:25.823968,512
2021-03-05 15:30:26.651026,516
2021-03-05 15:30:27.477991,521
2021-03-05 15:30:28.304863,510
2021-03-05 15:30:29.131849,514
2021-03-05 15:30:29.958788,515
2021-03-05 15:30:30.785693,451
2021-03-05 15:30:31.612648,448
2021-03-05 15:30:32.439760,384
2021-03-05 15:30:33.266720,428
2021-03-05 15:30:34.093585,449
2021-03-05 15:30:34.920613,405
2021-03-05 15:30:35.747788,476
2021-03-05 15:30:36.574834,436
2021-03-05 15:30:37.401811,462
2021-03-05 15:30:38.228732,417
2021-03-05 15:30:39.055584,411
2021-03-05 15:30:39.882552,436
2021-03-05 15:30:40.709321,458
2021-03-05 15:30:41.536114,378
2021-03-05 15:30:42.362811,396
2021-03-05 15:30:43.189618,408
2021-03-05 15:30:44.016352,379
2021-03-05 15:30:44.843164,406
2021-03-05 15:30:45.669898,407
2021-03-05 15:30:46.496615,462
2021-03-05 15:30:47.323351,460
2021-03-05 15:30:48.150071,462
2021-03-05 15:30:48.976799,514
2021-03-05 15:30:49.803664,500
2021-03-05 15:30:50.630559,508
2021-03-05 15:30:51.457265,510
2021-03-05 15:30:52.284022,506
2021-03-05 15:30:53.110826,485
2021-03-05 15:30:53.937590,509
2021-03-05 15:30:54.764487,493
2021-03-05 15:30:55.591419,489
2021-03-05 15:30:56.418197,509
2021-03-05 15:30:57.244941,441
2021-03-05 15:30:58.071780,433
2021-03-05 15:30:58.898445,493
2021-03-05 15:30:59.725222,470
2021-03-05 15:31:00.551905,405
2021-03-05 15:31:01.378552,433
2021-03-05 15:31:02.205352,393
2021-03-05 15:31:03.032069,344
2021-03-05 15:31:03.858692,371
2021-03-05 15:31:04.685493,378
2021-03-05 15:31:05.512350,373
2021-03-05 15:31:06.339164,313
2021-03-05 15:31:07.165971,300
2021-03-05 15:31:07.992811,227
2021-03-05 15:31:08.819673,134
2021-03-05 15:31:09.646606,60
2021-03-05 15:31:10.473384,-51
2021-03-05 15:31:11.300103,47
2021-03-05 15:31:12.126874,65
2021-03-05 15:31:12.953689,-7
2021-03-05 15:31:13.780383,-37
2021-03-05 15:31:14.607109,-1
2021-03-05 15:31:15.433808,-9
2021-03-05 15:31:16.260541,-12
2021-03-05 15:31:17.087446,58
2021-03-05 15:31:17.914320,117
2021-03-05 15:31:18.741139,174
2021-03-05 15:31:19.568101,194
2021-03-05 15:31:20.394869,205
2021-03-05 15:31:21.221772,247
2021-03-05 15:31:22.048594,277
2021-03-05 15:31:22.875459,319
2021-03-05 15:31:23.702404,348
2021-03-05 15:31:24.529216,309
2021-03-05 15:31:25.355926,329
2021-03-05 15:31:26.182682,325
2021-03-05 15:31:27.009451,369
2021-03-05 15:31:27.836189,364
2021-03-05 15:31:28.662892,399
2021-03-05 15:31:29.489540,371
2021-03-05 15:31:30.316271,404
2021-03-05 15:31:31.143202,368
2021-03-05 15:31:31.969965,425
2021-03-05 15:31:32.796655,392
2021-03-05 15:31:33.623343,461
2021-03-05 15:31:34.450177,445
2021-03-05 15:31:35.276918,439
2021-03-05 15:31:36.103812,474
2021-03-05 15:31:36.930647,451
2021-03-05 15:31:37.757546,461
2021-03-05 15:31:38.584553,454
2021-03-05 15:31:39.411434,437
2021-03-05 15:31:40.238359,454
2021-03-05 15:31:41.065364,452
2021-03-05 15:31:41.892544,478
2021-03-05 15:31:42.719698,518
2021-03-05 15:31:43.546750,469
2021-03-05 15:31:44.373771,412
2021-03-05 15:31:45.200836,427
2021-03-05 15:31:46.027880,434
2021-03-05 15:31:46.854943,400
2021-03-05 15:31:47.681916,380
2021-03-05 15:31:48.508789,380
2021-03-05 15:31:49.335828,335
2021-03-05 15:31:50.162737,303
2021-03-05 15:31:50.989647,282
2021-03-05 15:31:51.816559,306
2021-03-05 15:31:52.643453,306
2021-03-05 15:31:53.470613,229
2021-03-05 15:31:54.297733,243
2021-03-05 15:31:55.125044,214
2021-03-05 15:31:55.952335,244
2021-03-05 15:31:56.779641,223
2021-03-05 15:31:57.606904,182
2021-03-05 15:31:58.434173,177
2021-03-05 15:31:59.261297,167
2021-03-05 15:32:00.088464,185
2021-03-05 15:32:00.915444,197
2021-03-05 15:32:01.742439,216
2021-03-05 15:32:02.569535,257
2021-03-05 15:32:03.396454,247
2021-03-05 15:32:04.223456,269
2021-03-05 15:32:05.050446,239
2021-03-05 15:32:05.877438,249
2021-03-05 15:32:06.704486,295
2021-03-05 15:32:07.531525,311
2021-03-05 15:32:08.358667,354
2021-03-05 15:32:09.185773,377
2021-03-05 15:32:10.012858,439
2021-03-05 15:32:10.840015,429
2021-03-05 15:32:11.667245,374
2021-03-05 15:32:12.494594,437
2021-03-05 15:32:13.321759,423
2021-03-05 15:32:14.148908,371
