2021-03-05 13:21:55.347511,46
2021-03-05 13:21:55.838507,30
2021-03-05 13:21:56.665490,44
2021-03-05 13:21:57.492398,43
2021-03-05 13:21:58.319903,36
2021-03-05 13:21:59.147640,6
2021-03-05 13:21:59.975664,27
2021-03-05 13:22:00.802925,-37
2021-03-05 13:22:01.630160,-16
2021-03-05 13:22:02.457418,-28
2021-03-05 13:22:03.284688,-23
2021-03-05 13:22:04.111856,-28
2021-03-05 13:22:04.940323,-13
2021-03-05 13:22:05.767553,3
2021-03-05 13:22:06.599551,-7
2021-03-05 13:22:07.427633,-7
2021-03-05 13:22:08.254800,-31
2021-03-05 13:22:09.081942,-4
2021-03-05 13:22:09.909300,-18
2021-03-05 13:22:10.736526,22
2021-03-05 13:22:11.563726,20
2021-03-05 13:22:12.390966,-4
2021-03-05 13:22:13.218246,42
2021-03-05 13:22:14.045353,8
2021-03-05 13:22:14.872733,-18
2021-03-05 13:22:15.700089,-7
2021-03-05 13:22:16.527493,-16
2021-03-05 13:22:17.354703,0
2021-03-05 13:22:18.181760,23
2021-03-05 13:22:19.008880,2
2021-03-05 13:22:19.836168,-6
2021-03-05 13:22:20.663479,41
2021-03-05 13:22:21.490771,17
2021-03-05 13:22:22.318018,24
2021-03-05 13:22:23.145528,50
2021-03-05 13:22:23.972662,26
2021-03-05 13:22:24.800831,37
2021-03-05 13:22:25.628129,69
2021-03-05 13:22:26.456714,18
2021-03-05 13:22:27.283903,25
2021-03-05 13:22:28.111094,12
2021-03-05 13:22:28.938253,10
2021-03-05 13:22:29.765501,-1
2021-03-05 13:22:30.592725,-7
2021-03-05 13:22:31.419954,-23
2021-03-05 13:22:32.247088,15
2021-03-05 13:22:33.074227,-68
2021-03-05 13:22:33.901449,-84
2021-03-05 13:22:34.728822,-44
2021-03-05 13:22:35.555990,-87
2021-03-05 13:22:36.383158,-62
2021-03-05 13:22:37.210428,-81
2021-03-05 13:22:38.041207,-99
2021-03-05 13:22:38.868249,-95
2021-03-05 13:22:39.695272,-131
2021-03-05 13:22:40.522263,-77
2021-03-05 13:22:41.349230,-112
2021-03-05 13:22:42.176432,-92
2021-03-05 13:22:43.003317,-88
2021-03-05 13:22:43.829970,-73
2021-03-05 13:22:44.656614,-101
2021-03-05 13:22:45.483185,-87
2021-03-05 13:22:46.309808,-67
2021-03-05 13:22:47.136420,-96
2021-03-05 13:22:47.962984,-99
2021-03-05 13:22:48.789558,-44
2021-03-05 13:22:49.617151,-58
2021-03-05 13:22:50.444753,-66
2021-03-05 13:22:51.271726,-70
2021-03-05 13:22:52.098422,-43
2021-03-05 13:22:52.926338,-26
2021-03-05 13:22:53.753373,-30
2021-03-05 13:22:54.581070,-36
2021-03-05 13:22:55.407975,-41
2021-03-05 13:22:56.235006,-59
2021-03-05 13:22:57.061937,-56
2021-03-05 13:22:57.889064,-31
2021-03-05 13:22:58.716043,-29
2021-03-05 13:22:59.543043,-33
2021-03-05 13:23:00.369872,-51
2021-03-05 13:23:01.207292,-47
2021-03-05 13:23:02.034268,-81
2021-03-05 13:23:02.861607,-63
2021-03-05 13:23:03.688630,-63
2021-03-05 13:23:04.516584,-85
2021-03-05 13:23:05.343639,-76
2021-03-05 13:23:06.170548,-80
2021-03-05 13:23:06.997506,-76
2021-03-05 13:23:07.825665,-43
2021-03-05 13:23:08.653546,-60
2021-03-05 13:23:09.480640,-52
2021-03-05 13:23:10.307589,-18
2021-03-05 13:23:11.134400,-36
2021-03-05 13:23:11.961202,-40
2021-03-05 13:23:12.788126,-66
2021-03-05 13:23:13.615757,-32
2021-03-05 13:23:14.442652,14
2021-03-05 13:23:15.270636,-23
2021-03-05 13:23:16.097398,-22
2021-03-05 13:23:16.924372,-36
2021-03-05 13:23:17.751140,-20
2021-03-05 13:23:18.577843,-49
2021-03-05 13:23:19.407111,-48
2021-03-05 13:23:20.235157,-45
2021-03-05 13:23:21.062755,-61
2021-03-05 13:23:21.889585,-50
2021-03-05 13:23:22.717180,-95
2021-03-05 13:23:23.543929,-95
2021-03-05 13:23:24.370816,-60
2021-03-05 13:23:25.200952,-56
2021-03-05 13:23:26.027866,-25
2021-03-05 13:23:26.854824,-17
2021-03-05 13:23:27.682809,-25
2021-03-05 13:23:28.509781,-67
2021-03-05 13:23:29.336629,-46
2021-03-05 13:23:30.163452,-51
2021-03-05 13:23:30.990253,-47
2021-03-05 13:23:31.817136,-45
2021-03-05 13:23:32.644121,-47
2021-03-05 13:23:33.475628,-27
2021-03-05 13:23:34.303251,-39
2021-03-05 13:23:35.129341,-8
2021-03-05 13:23:35.956081,-5
2021-03-05 13:23:36.783016,-23
2021-03-05 13:23:37.609783,-18
2021-03-05 13:23:38.438912,9
2021-03-05 13:23:39.266810,20
2021-03-05 13:23:40.093510,-14
2021-03-05 13:23:40.921161,-5
2021-03-05 13:23:41.747788,3
2021-03-05 13:23:42.574615,14
2021-03-05 13:23:43.401877,23
2021-03-05 13:23:44.228603,13
2021-03-05 13:23:45.055237,11
2021-03-05 13:23:45.881969,13
2021-03-05 13:23:46.708728,38
2021-03-05 13:23:47.535271,-14
2021-03-05 13:23:48.361882,19
2021-03-05 13:23:49.188475,32
2021-03-05 13:23:50.015199,37
